author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 05:03:13+00:00; ;1511207809064620034;en;0;0;2;0;Twitter for Android;From the hallway, from this guy with me in the living room...and somehow, I have a gun, too, from me. The guy next to me sinks into a chair, saying nothing. There must have been someone in the three back bedrooms. I didn't check them, thinking the only threat was from outside.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 04:59:55+00:00; ;1511206980706353155;en;1;0;1;0;Twitter for Android;"...the night. She giggled at something he said, but curses when the door won't open. I  see another cop, civilian clothing, eyeing me. I ask him if he's a friend of my mother's... no response.  He just looks past me to the dark hallway...like he's expecting trouble.

Gunfire."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-05 04:56:05+00:00; ;1511206016008036353;en;1;0;1;0;Twitter for Android;Dream: I'm visting one of my mother's other houses. It's night. The house is dark, and the furniture is...sparse. I notice that all the doors are ajar. I go about closing, and locking them. At one point, I see a someone in a cop uniform walking towards the house with a lady of...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 23:00:30+00:00; ;1511116529156374538;en;1;0;0;0;Twitter Web App;@slabavg suspects prolly took their sweeties
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 22:54:52+00:00; ;1511115113251721216;en;0;0;0;0;Twitter Web App;@Ains1181 lol smh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 18:49:01+00:00; ;1511053242163159043;en;0;0;0;0;Twitter Web App;@frog_yama Mars conjunct Saturn tend remind me of those circles ppl run themselves in...heavy breathing optional https://t.co/9A3LmN2pGA
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 18:41:26+00:00; ;1511051333104713737;en;0;0;0;0;Twitter Web App;@The_Kal_El_ m'yep
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 18:35:29+00:00; ;1511049835989843970;en;1;0;0;0;Twitter Web App;I look forward to the day he's arrested. https://t.co/9IdOYFlNJx
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 18:23:46+00:00; ;1511046888581124110;en;2;0;0;0;Twitter Web App;Looking at my Gemini ASC: lol https://t.co/FRnrM9exSQ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 16:38:04+00:00; ;1511020285759299592;en;1;0;0;0;Twitter for Android;Jeez https://t.co/lx1uC2bULP
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 06:59:30+00:00; ;1510874686229520385;en;0;0;0;0;Twitter Web App;so are good ones https://t.co/sP1P6TaP2Q
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 06:59:10+00:00; ;1510874603761115146;en;1;0;0;0;Twitter Web App;"@escapedacult @robertjwolfmd there were a couple for me, fortunately

we are still in contact with each other"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 06:50:45+00:00; ;1510872481925681157;en;3;0;0;0;Twitter Web App;@z_tarot If it benefits them, I have no doubt that they would turn on Russia. I was just thinking about this earlier today...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 06:47:19+00:00; ;1510871619887063045;en;1;0;0;0;Twitter Web App;sure https://t.co/3uVPwKHKfA
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-04 06:46:51+00:00; ;1510871501834264578;en;1;0;1;0;Twitter Web App;"@tharejaarun My natal Moon is on the 7H/8H cusp. 10 hours after the New Moon.

When I have dreams about this placement, I usually see myself next to a pool with a few female relatives, giving me advice. They live in another state.

7H Sagittarius Sun conjunct Moon Capricorn 7H/8H cusp"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 18:21:44+00:00; ;1510683987865395204;en;1;0;0;0;Twitter Web App;@DannieD01 needles
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 13:45:07+00:00; ;1510614375891099656;en;2;0;0;0;Twitter Web App;@DadisaViking Did you bring the Arby Q back?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 13:29:35+00:00; ;1510610465214410753;en;1;0;0;0;Twitter Web App;Russia's 'liberation' of Ukraine from 'Nazis' #sickening https://t.co/ikY2yAVXRa
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 13:27:05+00:00; ;1510609835062087691;en;1;0;0;0;Twitter Web App;...an dependent poll...sure...in Russia... 🙄🤨 https://t.co/Ww2HYu8MTx
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 13:22:12+00:00; ;1510608607167062022;en;1;0;0;0;Twitter Web App;good gawd https://t.co/DQ9olMqwWE
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 13:06:49+00:00; ;1510604737904848900;en;3;0;2;0;Twitter Web App;"Rahu/Ketu has just recently moved into my 11H/5H axis

Great stuff ahead, I'm sure. 😂 https://t.co/WJ9OpAvtIC"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 13:03:12+00:00; ;1510603826956488704;en;0;0;0;0;Twitter Web App;@Snrovy scary enough to
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 12:59:14+00:00; ;1510602826757677056;en;1;0;0;0;Twitter Web App;"@Metsmania1 perv

lol"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-03 12:58:31+00:00; ;1510602647954411526;en;0;0;0;0;Twitter Web App;@KyronBaxter @whatsinaname220 @EricRSammons I hear ya.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 22:52:06+00:00; ;1510389639881924613;en;2;0;2;1;Twitter for Android;@RougeTulkova It's sickening.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 22:51:00+00:00; ;1510389361568882693;en;2;0;0;0;Twitter for Android;@StuporManIsHere 'Illision is all.' https://t.co/S2NIFQvRE1
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 22:41:40+00:00; ;1510387013484167169;en;2;0;0;0;Twitter for Android;Who is sharing them for the likes?!! https://t.co/1B0yjQcftO
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 22:22:25+00:00; ;1510382171860750343;en;3;0;1;0;Twitter for Android;@JJBUSATHEFIRST @Twitter It's a joke. April Fool's day, see?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 22:19:05+00:00; ;1510381330420412416;en;0;0;0;0;Twitter for Android;"""Russian forces pull back around capital Kyiv but fighting continues""  https://t.co/4lArbDj6PP"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 22:10:32+00:00; ;1510379181246496775;en;0;0;0;0;Twitter for Android;@LovesBoerboels @JoJoFromJerz Hasn't stopped you any.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 18:12:18+00:00; ;1510319225017090051;en;4;0;1;0;Twitter for Android;@LovesBoerboels @JoJoFromJerz I doubt that was her intention.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-02 18:11:32+00:00; ;1510319032418897920;en;1;0;0;0;Twitter for Android;@JoJoFromJerz Specific...not pacific
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-04-01 23:30:38+00:00; ;1510036950832623628;en;5;0;0;0;Twitter for Android;Fri, Apr 1, 2022 New moon, 0 days, 0% illuminated, 387,871.47 km away https://t.co/h0Iw0JK1DY
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-31 23:33:30+00:00; ;1509675283070267393;en;2;0;0;0;Twitter Web App;The Inspiration for C.S. Lewis's Narnia -- ENN 2017-12-14 https://t.co/ImgX0qCy7T via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-31 14:04:29+00:00; ;1509532084863348756;en;3;0;0;0;Twitter Web App;-but you would have others dance to yours... https://t.co/kHdiN1Whuf
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-31 12:45:16+00:00; ;1509512150695518213;en;2;0;0;0;Twitter for Android;Hope floats. https://t.co/CxxzDr3SSI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-31 08:56:11+00:00; ;1509454500003729411;en;0;0;0;0;Twitter Web App;"Holding Out for a Hero - Hildegard von Blingin’ &amp; Whitney Avalon (Bardco... https://t.co/qKVMg5btDq via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-31 00:21:18+00:00; ;1509324922249699328;en;0;0;0;1;Twitter Web App;"@CleoNeptune I tend to look at Moon, Mercury and Jupiter for mental/emotional instabilities...but it's more than just that, of course. 

From my own experience, ppl who have New Moon in their natal charts to tend struggle more with depression."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 23:31:18+00:00; ;1509312341036388352;en;3;0;1;0;Twitter Web App;Evil has a name. #Peeps https://t.co/G1f62jxXSL
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 22:06:41+00:00; ;1509291045330300929;en;1;0;1;0;Twitter for Android;@Metsmania1 Glad you're back
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 22:05:55+00:00; ;1509290854296526851;en;0;0;0;0;Twitter for Android;@kristy_clueless US...corporations, see Koch network
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 22:03:45+00:00; ;1509290308399415303;en;1;0;0;0;Twitter for Android;Same https://t.co/VQ3KJR20AV
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 20:45:10+00:00; ;1509270531354337280;en;0;0;0;0;Twitter for Android;"""Explosions heard after Russia says it will cut back military operations near Kyiv""  https://t.co/4lArbDj6PP"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 20:44:17+00:00; ;1509270311455404046;en;1;1;0;1;Twitter for Android;"@kenyadad12 Kids are already on FB &amp; Instagram"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 13:56:36+00:00; ;1509167714354483208;en;1;0;0;0;Twitter Web App;Cashtal yn Ard | Giants' Graves on the Isle of Man | Megalithomania https://t.co/JeTmreeZ9v via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:57:36+00:00; ;1509077367595098125;en;2;0;0;0;Twitter Web App;Mercury and the Sun have both of the same essential nature. #Plasma #Lightning #Electricity https://t.co/bP2WOJObR2
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:54:51+00:00; ;1509076676222795777;en;2;0;0;0;Twitter Web App;"@TheusIxion @AwakeInDreams some things, yes; other things, no"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:53:50+00:00; ;1509076421418930180;en;0;0;0;0;Twitter Web App;@cielosueloastro cruelty is worse
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:51:35+00:00; ;1509075852096593920;en;0;0;0;0;Twitter Web App;@goodsigil so...it's a cover up, then
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:50:55+00:00; ;1509075687591886851;en;1;0;0;0;Twitter Web App;My dreams are always weird. Rahu/Neptune 6H https://t.co/zbVMOHh6t3
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:49:12+00:00; ;1509075256161587204;en;0;0;0;0;Twitter Web App;"@ruledbymercuryy not long, it's the proofreading that takes me foreva

Gemini ASC ... retroSatrun 1H ♊️... Mercury/Venus 8H ♑️"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-30 07:40:28+00:00; ;1509073054487433218;en;3;0;0;0;Twitter Web App;@tharejaarun Mars #Moola ♐️ #RebelWithoutACauseVibe https://t.co/0BNUysLWSI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-29 17:13:03+00:00; ;1508854763219210255;en;1;0;1;0;Twitter for Android;@CSurvivor9 I love it! Great for projects. Love the pics of birds, abstract art, etc.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-29 17:04:20+00:00; ;1508852569904500743;en;0;0;0;0;Twitter for Android;Riiiight https://t.co/FjuppbyO03
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-29 17:04:08+00:00; ;1508852520227160069;en;1;0;0;0;Twitter for Android;@FritsV4 @maxseddon Business ties
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-29 13:45:00+00:00; ;1508802406036946954;en;1;0;0;0;Twitter for Android;@FritsV4 @hultmark_mark Same
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-29 05:04:55+00:00; ;1508671524961673220;en;1;0;0;1;Twitter Web App;"@tharejaarun Dealt with bullies my whole life.

And ya know what? most ppl don't even know they are doing it. Sometimes, calling it out...just gets you labeled as one. 

Glad I did, though. Someone had to say something. Someone had to do something. Someone had to walk away.

Rahu Anuradha 6H"
