author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-02 13:00:05+00:00; ;1410946380261113857;en;4;0;0;0;Twitter Web App;Sounds good. https://t.co/fMX1ePpOWt
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-01 09:00:32+00:00; ;1410523705680224261;en;98;6;5;54;Twitter Web App;"The reason I broke off all contact with @Autistica is their involvement in the AIMS_2Trials. They work alongside #Autism$, sharing the data of #autistic research participants with @Aims2Trials geneticists, through their Discover database. #eugenics 
https://t.co/DF2bVNWWOZ"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-01 08:37:56+00:00; ;1410518020385030148;en;29;0;0;6;Twitter Web App;Woo-oo! #RepresentationMatters #autisticgirls Congratulations Waterstones prize winner  @BooksandChokers : ‘I never saw autistic girls in books’ https://t.co/Pr4rD2GSsp
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-01 08:26:43+00:00; ;1410515197916241921;en;5;0;1;1;Twitter Web App;"Congratulations @JoanneLimburg 💐- my copy is in the post to me today! #autism &amp; #poetry - my weekend is sorted. https://t.co/pw0gd55Akv"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-07-01 07:19:11+00:00; ;1410498202176995330;en;1;0;0;0;Twitter Web App;"@fina1908 is racist. Their actions inhibit #inclusion in swimming. They've no scientific justification for their decision &amp; they don't even pretend there's any. Their statement translates as 'white athletes don't need these'. #racism #Olympics2021 #Diversity #Swimwear https://t.co/8XSKbumDc1"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-30 16:42:07+00:00; ;1410277479055564802;en;3;0;1;0;Twitter Web App;Thank you! I have no idea where the Q came from, but it's been on a loop all day. Now I can concentrate without the background noise...😌 https://t.co/ghEwwYpbGR
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-30 16:02:36+00:00; ;1410267533266010112;en;1;0;1;0;Twitter Web App;@simon_isihac @SueReviews There are lots of different ones on Google, I was thinking of the one connected with a service for #autistic children in Edinburgh (I think).
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-30 13:15:57+00:00; ;1410225595435335684;en;0;0;2;0;Twitter Web App;"My brain won't leave me alone today- it keeps repeating a completely arbitrary &amp; irrelevant question. So okay then - who or what the hell is Salvesan? Brief answer please - I just want it to stop.  @SueReviews?
#ActuallyAutistic https://t.co/XlIq4XmnvD"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-29 13:22:26+00:00; ;1409864840290746374;en;13;0;1;0;Twitter Web App;@Sara_Rose_G You've achieved something worthy of attention. The bitchy people have only one talent, which most people dislike - their mean spirit. That's a bit pathetic really.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-29 08:07:51+00:00; ;1409785671842205698;en;0;0;1;0;Twitter Web App;@EliBolanos @malibousprite If there's a new one since I blocked her, no I wouldn't see it.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 13:10:40+00:00; ;1409499489874984974;en;2;0;0;0;Twitter Web App;"Blocking is preferable to being told what's what by someone intent on pissing me off to prove what a good psychologist they are.🤨 So I'm blocking you.
#ActuallyAutistic https://t.co/n46ckZj39t"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 13:06:35+00:00; ;1409498464841605122;en;1;0;0;0;Twitter Web App;Does it NEVER stop? https://t.co/1F72zwTne4
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 13:05:54+00:00; ;1409498291574824961;en;1;0;0;0;Twitter Web App;Please stop patronising me. I haven't imparted any information - just my preference. https://t.co/wv4LfSa3XP
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 12:59:59+00:00; ;1409496801384833027;en;10;0;4;0;Twitter Web App;"I really don't welcome lessons  about my 'deficits'. Nor about the nature of my career or from advice based on children. Little Timmy??? Please stop now. 
#ActuallyAutistic https://t.co/PBfVN2iUcJ"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 12:28:07+00:00; ;1409488782458605570;en;2;0;0;0;Twitter Web App;@JillCorbyn @DjzemaLouiz @NDTicentral Let's go to DM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 12:20:11+00:00; ;1409486786817048577;en;2;0;3;0;Twitter Web App;"I think a career including being a TV producer &amp; a project manager = being demonstrably good at overcoming executive dysfunction. (Which I prefer to call 'organisational skills').
Deadlines might be relevant, though that's more to do with motivation than organising abilities https://t.co/m8wkdRN6Jo"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-28 11:58:58+00:00; ;1409481446474063875;en;41;0;9;2;Twitter Web App;"Here's an odd conundrum: throughout my career I've successfully managed very complex projects, yet for domestic jobs, I can plan, but I usually fail to to actually do even a tiny list. How can that be?
#ActuallyAutistic #ADD #CPTSD"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-27 12:30:11+00:00; ;1409126913688412163;en;27;0;0;10;Twitter Web App;"Care homes for the #aged &amp; ppl needing non-ld care are rarely inclusive of LGBT &amp; #autistic #older pple. Management &amp; staff #training is usually generic with a one-size-fits-all ethos. If elder care isn't inclusive, it's #discriminatory. 
#ActuallyAutistic
https://t.co/VDvi3dqLxe"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-27 09:32:07+00:00; ;1409082102956576770;en;3;0;0;1;Twitter Web App;"Spent 2 hours in Microsoft Jigsaw this morning. Had to finish off the boring one. Then choose a new one. Had to do the frame. Just had to fill in the big sky. If the phone hadn't rung, I'd be into the sea by now... 
It must be the #autism #puzzle 🧩"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-26 18:23:55+00:00; ;1408853548830494722;en;1;0;1;0;Twitter Web App;"@Saba_Salman Johnson didn't get his way, so we'll probably get a spiteful appointment - what's failing Grayling doing this weekend? Boris needs a new human shield.
#JohnsonHasFailedTheNation"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-26 15:45:02+00:00; ;1408813564811517955;en;36;0;1;11;Twitter Web App;"Brilliant talk. If you want to know how to improve autistic lives, listen to &amp; respect the suggestions of #autistic people. Otherwise, it's just words. https://t.co/yf8jwEQ6oW"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-26 09:10:38+00:00; ;1408714309337817090;en;4;0;0;0;Twitter Web App;"This is in the Daily Torygraph!!!😵
'Hypocrisy is too small a word for Matt Hancock’s betrayal of the public’s trust'"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-26 09:04:40+00:00; ;1408712808255135748;en;1;0;1;0;Twitter Web App;@AutPrideReading Suggest you ask for a long appt - see what happens....Also (if you haven't already) you could contact Women's Health Concern, who have an advisory service. https://t.co/rxnGhlglnL
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-26 07:36:16+00:00; ;1408690561842831360;en;32;0;2;10;Twitter Web App;"Kind words,🙏. Threads like this  raise awareness that we #autistic ppl actually grow old, not just 'ageing to adulthood'. Our minds, bodies &amp; lives change, as do our support needs - like anyone else's. We're entitled to #equality of health &amp; social care, but don't receive it https://t.co/zhYZQq0SmH"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-25 22:16:49+00:00; ;1408549768381583361;en;1;0;0;0;Twitter Web App;"@MattHancock needs to listen what the country &amp; the #NHS are saying about him, then do us all a favour &amp; #resign. And #apologise to all those whose lives have been irreparably damaged though #SocialDistancing, on his way out. #COVID #Hypocrites https://t.co/UugKsMsp4A"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-25 20:32:50+00:00; ;1408523601951739908;en;1;0;0;0;Twitter Web App;"Ex-Minneapolis police officer Derek Chauvin is sentenced by a judge in Minnesota for the killing of George Floyd
#BlackLivesMatter #GeorgeFloyd 
https://t.co/h5faI5V7aT"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-25 16:25:10+00:00; ;1408461272795041796;en;1;0;1;0;Twitter Web App;It might be quicker to ask, which Tory donor isn't getting rich on the back of compulsory #PCR checks? their accountants will want to know why not. https://t.co/EHS0mlRSqu
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-25 12:14:55+00:00; ;1408398295236493320;en;4;0;0;1;Twitter Web App;"This is what I wrote about, 'Is Being Othered a Co-Occurring Condition of Autism?' &amp; why I no longer work with university Autism Dept's.
There are other research disciplines that are more inclusive of  #autistic people.
#Ageing &amp; #autism #research
https://t.co/fCKCk17lQd https://t.co/N5ghvjajzC"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-25 08:49:08+00:00; ;1408346509368872965;en;1;0;0;0;Twitter Web App;"The big problem with ""consensus politics which is able to take on big finance, big capital the crisis of democracy.."" is the majority Govt, stuffed with plutocrats who profit from these &amp; are dismantling national institutions. Pls discuss Labour's practical responses @labourlewis https://t.co/3IExA6KdKz"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-25 08:31:21+00:00; ;1408342033031385089;en;73;2;6;24;Twitter Web App;The sensory difficulties faced by #autistic young pple, doesn't go away. We older autistic pple have them too. That's the 'lifelong condition' aspect of #autism. As we age, many of us spend more time in hospitals. Then elderly supported living. Pls research ageing, @NDTicentral https://t.co/0zAzjTIwJ3
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2021-06-24 21:21:20+00:00; ;1408173418298621953;en;1;0;1;0;Twitter Web App;@GillLoomesQuinn Hope it helps.
