author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-09 19:04:11+00:00; ;1458148430203731974;en;35;1;1;3;Twitter for iPhone;"Dallas &amp; Surrounding Areas!! Nov 20th we will have great convos and fun!! 

Live Podcast // Book signing // Merch Sale // and more. 

We may breakout the spades or Settlers of Catan depending on who shows up 🤣 https://t.co/wOFV2gfAre"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-04 01:58:43+00:00; ;1456078423311405060;en;1;0;0;0;Twitter for iPhone;@AdanBean @Marqryann Flattery gets you nowhere sir!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-03 00:15:22+00:00; ;1455690028399665158;en;0;0;1;0;Twitter for iPhone;@Marqryann @AdanBean My one goal in life is to be as smooth as Adan.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-02 18:18:26+00:00; ;1455600200978944005;en;73;5;3;5;Twitter for iPhone;"From the stage to the classroom. 

Taught my first class (chapel &amp; panel) at @WarnerPacificU. Much love to @DrBrianJohnson1 for creating space for me to teach politics, race &amp; religion through Hip Hop. https://t.co/8wko27XRkc"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-11-01 20:56:39+00:00; ;1455277629905510400;en;8;0;1;0;Twitter for iPhone;@danieleleven32 @lecrae @CharlieDates @esaumccaulley @dhati @LisaVFields @Tedashii It’s good to have people who trust you enough to give endorsements without reading the book as well 😁.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-28 17:07:53+00:00; ;1453770507598188546;en;25;1;3;1;Twitter for iPhone;Today, Portland!!! @WarnerPacificU … https://t.co/fgd6wGE28r
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 15:02:07+00:00; ;1453376470655569921;en;8;0;0;0;Twitter for iPhone;@da_horton Thank you friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 15:01:33+00:00; ;1453376326015016964;en;2;0;1;0;Twitter for iPhone;@dalehuntington Amen. Powerful stuff
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 13:12:56+00:00; ;1453348991140343810;en;2;0;1;0;Twitter for iPhone;@K_A_Ellis Thank you Jedi!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:39:17+00:00; ;1453159330585456649;en;15;0;0;0;Twitter for iPhone;@NickiPatriceCo2 🤣🤣. I love it.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:35:09+00:00; ;1453158289735397385;en;1;0;0;0;Twitter for iPhone;@coachcalic Blessings brother.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:34:23+00:00; ;1453158099481731078;en;16;0;0;0;Twitter for iPhone;@laurahturner991 Blessed.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:32:33+00:00; ;1453157634639552529;en;1;0;1;0;Twitter for iPhone;@DerykHayes Assuming churches have budget, Partner with orgs like @kulturec to create sensory spaces and train staff/volunteers. But ultimately letting families feel welcomed and allowing for people to be uncomfortable with disruption.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:29:20+00:00; ;1453156827361861635;en;3;0;0;0;Twitter for iPhone;@CarlaHuang2 Amen
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:28:39+00:00; ;1453156653227028483;en;160;0;0;0;Twitter for iPhone;@MoreVertMoreFun He’s just letting the Spirit in 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-27 00:27:30+00:00; ;1453156367037046785;en;0;0;0;0;Twitter for iPhone;@ShaneKidd86 But the other four…🤌🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-26 20:59:57+00:00; ;1453104134547181569;en;10896;152;278;698;Twitter for iPhone;"This is my son at church. Years ago I would have been embarrassed. Not only am I not embarrassed but I’m encouraged by his liberty. I pray more churches create environments for special needs families. 

I also pray families will overcome their insecurities.  #AutismDad https://t.co/Y9IKtrjc7v"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-26 20:43:15+00:00; ;1453099930277535747;en;2;0;1;0;Twitter for iPhone;@ShaneKidd86 Not at all. Electric Circus is a negative 2. But it’s close.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-26 15:15:43+00:00; ;1453017506378027025;en;21;1;0;5;Twitter for iPhone;"Just winning with my guy @officialrswift!!  

Watch full video: https://t.co/B1KeSOtq3X https://t.co/QOuNmqdmAA"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-23 16:17:21+00:00; ;1451945850167570440;en;0;0;0;0;Twitter for iPhone;@dlh86tweet 🙏🏾 thank you sir.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-22 14:12:30+00:00; ;1451552044439977998;en;92;0;1;16;Twitter for iPhone;Just a reminder to myself and others that cynicism and pessimism does not equate genuine concern.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-22 13:37:02+00:00; ;1451543120626257924;en;1;0;1;0;Twitter for iPhone;@jbtzxclsv @TheRabbitRoom @AndersonPaak Look. I don’t ask for much. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-22 13:35:59+00:00; ;1451542853172277255;en;1;0;0;0;Twitter for iPhone;@timothywelbeck You are a “real one” as they say! 🙏🏾🍾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-22 13:15:29+00:00; ;1451537695495307271;en;644;12;8;138;Twitter for iPhone;Don’t let anyone dismiss your joy or hopeful disposition as naivety. Pessimism is not a fruit of the Spirit.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-21 22:56:05+00:00; ;1451321420466823170;en;27;2;2;1;Twitter for iPhone;"Going Live at 7pm:
https://t.co/9W6Jd24Oyg https://t.co/8tQCBYLaVM"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-21 19:14:11+00:00; ;1451265577222295559;en;3;1;2;0;Twitter for iPhone;@dj_b_plus They are available. Which site is that?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-21 18:16:29+00:00; ;1451251055883427841;en;13;1;1;0;Twitter for iPhone;@sothekid A song is in our future young Jedi!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-21 17:33:22+00:00; ;1451240206372380678;en;254;21;11;50;Twitter for iPhone;"Five Years Ago Today I released these two songs on “The Narrative”: Excellent, 2017 &amp; Fathers, 2006. 

This is a recent performance of those two songs. - @TheRabbitRoom https://t.co/RwG5ghaIyC"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-21 15:00:19+00:00; ;1451201690540011544;en;0;0;0;0;Twitter for iPhone;@DeeJay1way @SpeakLifePhx Thanks. Y’all should jump on my live stream tonight if you can. 7pm -9pm EST. I’ll try to bring fans on to chat.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-19 15:31:53+00:00; ;1450484856194883591;en;54;1;6;4;Twitter for iPhone;"Five years ago on Thursday I released “The Narrative”. Join for a live discussion with the producers, artists and fans who made the album possible. 

https://t.co/cHs4atXkoX"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-19 15:19:59+00:00; ;1450481864620318732;en;0;0;0;0;Twitter for iPhone;@SpeakLifePhx 🙏🏾. Grace and peace to you friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-14 19:09:12+00:00; ;1448727607122571268;en;23;0;1;3;Twitter for iPhone;"Auburn/Tuskegee/The Gump!!!
I will have a book signing and convo Saturday in Auburn!!! https://t.co/tNB9FI77Am"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-09 13:17:19+00:00; ;1446827115324878854;en;3;0;0;0;Twitter for iPhone;@jfishjosh @mwes10 @TheRabbitRoom @thejusticeconf Thank you friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-08 16:29:56+00:00; ;1446513198916636673;en;16;1;1;0;Twitter for iPhone;"The Homie @officialrswift dropped a gem today and it feature me. 

🎧Listen where all music is stream. 🎧 https://t.co/3HA77xB2WV"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-03 18:13:35+00:00; ;1444727343268904960;en;0;0;0;0;Twitter for iPhone;@IAMEUGENESONEAL You’re welcome brother. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-10-01 17:11:05+00:00; ;1443986839615021086;en;19;0;1;3;Twitter for iPhone;"If you want to register for my course and you’re not a student at @WarnerPacificU, here is a link for all interested parties. 

https://t.co/qgTNCj3OeY https://t.co/XwTwxSjHhR"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-25 14:43:33+00:00; ;1441775384043798534;en;4;1;0;1;Twitter for iPhone;@bj116 This man’s program is legit and will get you right. 💪🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-23 10:56:20+00:00; ;1440993428230316032;en;1;0;0;0;Twitter for iPhone;@wagenet Thanks my friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-21 15:19:55+00:00; ;1440334984720519170;en;1;0;0;0;Twitter for iPhone;@its_parqua 🙏🏾. You cutting onions my friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-21 14:26:42+00:00; ;1440321595260608520;en;49;0;2;1;Twitter for iPhone;You think you know some things but then you sit down and have breakfast with Andy Crouch (@ahc) https://t.co/NcO9tQbmZ8
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-21 14:24:14+00:00; ;1440320973257920522;en;4;0;1;0;Twitter for iPhone;@TheAlanNoble Is that a rock of anxiety or are you listening to my music while you wait?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-11 14:35:17+00:00; ;1436699874347585547;en;0;0;1;0;Twitter for iPhone;@dlh86tweet Not sure what you’re asking but thank you for the support.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-08 21:16:20+00:00; ;1435713637797216257;en;1;0;0;0;Twitter for iPhone;@ThareelE Amen and amen. I have two as well. Blessings and peace to your household.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-08 16:51:00+00:00; ;1435646863789772800;en;2;0;0;0;Twitter for iPhone;@Phwji Ma’am. Powerful.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-07 21:08:31+00:00; ;1435349285378347014;en;6;0;0;0;Twitter for iPhone;@ToddieSocks Yes. His timing with his scripting can be very hilarious.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-07 21:07:37+00:00; ;1435349059351494658;en;2;0;0;0;Twitter for iPhone;@that_jesus_life Preach
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-07 21:05:58+00:00; ;1435348641003278338;en;7;0;0;0;Twitter for iPhone;@Yo_Bro_Montana Thank you for these kind and affirming words.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-09-07 18:59:26+00:00; ;1435316801219567620;en;1;0;1;0;Twitter for iPhone;@misterkiarii Amen. May it bless you tonight!
