author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 20:58:54+00:00; ;1507099660078485508;en;1;0;0;0;Twitter for Android;@autisticdaydre1 Please don't give up.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 20:20:04+00:00; ;1507089888704966664;en;0;0;0;0;Twitter for Android;@HannaEsmeralda_ You show exactly as much as you're comfortable with (or even not at all.) 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 19:39:46+00:00; ;1507079748069036040;en;6;0;1;0;Twitter for Android;Hand up if you have The Who playing in your head after reading this 😆 https://t.co/APkV8R9FKg
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 18:52:07+00:00; ;1507067756109312001;en;0;0;0;0;Twitter for Android;@meghasomething Not a major life issue 😅, but it does get frustrating getting those unnecessary messages from here and there when you're selling lots.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 18:49:29+00:00; ;1507067092511641615;en;3;0;0;0;Twitter for Android;@commaficionado @barisanhantu I haven't used it on purpose at all yet. Accidentally, many times. Then quickly clicked the heart once I've noticed.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 18:47:36+00:00; ;1507066620245688335;en;1;0;1;0;Twitter for Android;"@meghasomething I get that asked all the time. If the ad is there, the assumption is that the product is available. In practise I may sometimes forget to delete though  😁 #ADHD

Why not say something else in the same message to save time and hassle.

And so often you don't hear from them again."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 18:35:38+00:00; ;1507063608739610627;en;2;0;1;0;Twitter for Android;@barisanhantu I have it only on some tweets, not all. Dunno why.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 18:19:31+00:00; ;1507059551656615936;en;15;0;1;5;Twitter for Android;"Listen to autistics who themselves have had Applied Behavioural Analysis therapy as kids.

The huge majority of the experiences are very negative.

#ABAisAbuse #BanABA #Autism https://t.co/PiiJsjeNOW"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 17:56:55+00:00; ;1507053862544457737;en;3;0;0;0;Twitter for Android;@Magnus919 @goldylookfleece @geniuswithinCIC He rocked it! ✨️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 17:49:57+00:00; ;1507052109946101765;en;3;0;0;0;Twitter for Android;@SusanMadigan3 @MyGlitteryBrain @maybeADHdee @annagranta @AdultingADHD @ABCsofADHD @blkgirllostkeys @ADHD_Alien @AdhdAngsty Thank you 🌺
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 17:32:18+00:00; ;1507047667918061572;en;2;0;0;0;Twitter for Android;Love your jacket Paul @goldylookfleece, very snazzy! 💙✨️ #CelebratingNeurodiversityAwards
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 17:23:03+00:00; ;1507045339286708230;en;6;0;0;0;Twitter for Android;BUCKEETS! 🙌🏼 Why do you think Finland's been named the happiest country in the world for the 5th year in a row? 🪣🪣🪣 https://t.co/KBOiYFPUsg
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 16:41:49+00:00; ;1507034963715268608;en;1;0;0;0;Twitter for Android;@Lostbrain15 I love doing laundry 😀 Especially the folding part.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 16:32:06+00:00; ;1507032519841136644;en;13;0;1;0;Twitter for Android;Watching in Finland 🍿 No red carpet, but I'm enjoying myself. Have fun! #CelebratingNeurodiversityAwards✨️
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 15:35:47+00:00; ;1507018345962299404;en;2;0;0;0;Twitter for Android;@dustychipura Aww I'll remember that. Just quite upset now I realised they never gave me a vax bucket.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 15:30:34+00:00; ;1507017031626866704;en;3;0;1;0;Twitter for Android;@dustychipura Sorry Dusty! I wanted to but I thought you wouldn't be interested in my bucket news after all the excitement of getting engaged and all. (Huge congrats again! ❤)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 14:11:14+00:00; ;1506997067083829257;en;37;1;12;1;Twitter for Android;Reading Where's Wally (/Waldo) books should be a part of the ADHD assessment. Who has the patience??
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 13:42:14+00:00; ;1506989772383866881;en;1;0;0;0;Twitter for Android;@HDerpina @AnnaWhateley So glad you could relate 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 13:41:11+00:00; ;1506989507954069513;en;2;0;0;0;Twitter for Android;@ladysmallsteps @KinSpin I still feel that. But now I know why I do, and that is so helpful.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 12:22:46+00:00; ;1506969772495450116;en;0;0;1;0;Twitter for Android;@KinSpin Thank you for reading 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 11:52:38+00:00; ;1506962187868381188;en;3;0;0;0;Twitter for Android;"@RyanHendry94 I've learned so much on Twitter during the years. I've definitely made mistakes in the beginning, and might still do. And I appreciate if I'm educated.

You can't know if you don't know, right?"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 11:36:02+00:00; ;1506958011474092034;en;1;0;0;0;Twitter for Android;@AnnaWhateley How cute! 😍
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 11:32:33+00:00; ;1506957134130524164;en;24;0;2;5;Twitter for Android;"It's important to know what these two much used terms, 'neurodiversity' and 'neurodivergency', actually mean.

#NeurodiversityCelebrationWeek #Neurodiversity #NeurodiversityWeek https://t.co/k6HXDn3Daw"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 10:58:44+00:00; ;1506948623808008195;en;2;0;1;0;Twitter for Android;@geniuswithinCIC I'm feeling a slight pressure to up my awards watching game! 😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 10:54:38+00:00; ;1506947594727141381;en;1;0;0;0;Twitter for Android;Go on bots, your comments make it easy to block you 👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 10:50:36+00:00; ;1506946577616838657;en;1;0;1;0;Twitter for Android;@AeonBackflash I was reported being hacked. I'm not hacked, so it would be great to be able to cancel the report.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 10:48:42+00:00; ;1506946100799881221;en;22;1;3;0;Twitter for Android;"FYI: my account was not hacked, it's still me:

I love doing laundry, happy beats, cats, Jaffa cakes, colour grey, walks, NeurodiverseSquad looking after each other.. ❤

I dislike cooking, ballads, early mornings, watermelon, hot weather, tight clothes, misunderstandings.. 😭"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 10:20:28+00:00; ;1506938995787370499;en;2;0;0;0;Twitter for Android;@OddKSM @AnnaWhateley Thanks! Glad you could relate.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 09:42:07+00:00; ;1506929344840716288;en;3;0;2;0;Twitter for Android;Can you see reports you have made somewhere on Twitter?
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 08:23:15+00:00; ;1506909497670967302;en;3;0;1;0;Twitter for Android;@EChickentender Ugh. Had a quick look at the comments. There's a lot of work to be done still.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 07:42:18+00:00; ;1506899189241942017;en;5;0;1;0;Twitter for Android;@AbdnAutismCare @HolSmale @Independent It is actually a very good thing. People finally getting answers to the questions they've had all their lives is priceless.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 07:33:56+00:00; ;1506897085194514434;en;0;0;0;0;Twitter for Android;@MaxieMoosie I followed you from a recommended accounts list.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-24 06:50:48+00:00; ;1506886228142137344;en;0;0;0;0;Twitter for Android;@AdultingADHD @jacquiwoz I'm only gonna be online, must add. But hope to meet you one day! 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 21:24:45+00:00; ;1506743779927203843;en;0;0;0;0;Twitter for Android;@SophWilliams28 @grumpyshrubbery I can't wait!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 21:22:00+00:00; ;1506743086805921804;en;7;0;1;0;Twitter for Android;@grumpyshrubbery Derry Girls are back! 😍 (Soon.)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 21:05:52+00:00; ;1506739025117429767;en;3;0;0;0;Twitter for Android;@AutisticCallum_ They make Twitter feed really overwhelming. Not a fan, sorry. (Neither are screen readers.)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 20:29:44+00:00; ;1506729933552472067;en;2;0;0;0;Twitter for Android;@stuffysour @Naomi_Barrow We should do it more, as our own little protest. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 19:44:35+00:00; ;1506718570276872193;en;2;0;1;0;Twitter for Android;"@Naomi_Barrow @stuffysour I pop in the garden in my bra sometimes, thinking that it's impossible for the neighbours to see if it's a bra or a bikini from their upstairs windows.

And even then, the only difference is the material. Besides, a bra often covers a lot more than a tiny triangle bikini. Hmph."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 19:18:26+00:00; ;1506711989279674372;en;81;0;3;1;Twitter for Android;@FairleyLashawn @ADHD_Alien Yes. So often I know exactly what I should do, but I just can't.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 19:07:06+00:00; ;1506709138327359495;en;1;0;0;0;Twitter for Android;@heidilauren @AskADHD You do what makes you happy 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 18:41:26+00:00; ;1506702677446643718;en;0;0;0;0;Twitter for Android;@Inferis Thanks! My Samsung S10, portrait setting.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 18:25:31+00:00; ;1506698672045805576;en;1;0;1;0;Twitter for Android;"@NortherlyRose Whoever had the kitchen duty at my work placement sometimes baked something for the staff.

This one time I was about to help myself to a slice of pizza that was on top of the oven. I was cutting a slice, then heard a work mate say ""Oi, that's my lunch!"" It was just funny. 😁"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 17:36:18+00:00; ;1506686289428557824;en;6;0;1;0;Twitter for Android;"Let's see you 🤗  (Please interact with that thread instead of this one.)
#NeurodiverseSquad https://t.co/APkV8R9FKg"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-03-23 16:16:32+00:00; ;1506666215015596051;en;1;0;0;0;Twitter for Android;@HolSmale Don't blame you. I can imagine, no need to see it.
