author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 08:51:19+00:00; ;1489521940230516738;en;2;0;1;0;Twitter for iPhone;"@EducatedOranje 95% of the unionists I know, including Orangemen , think this is a huge mistake. 
They are ordinary people, genuinely worried about their jobs, cost of living &amp; their kids future. They want the problems of the Protocol sorted but know this isn’t the way to do it."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 08:43:41+00:00; ;1489520021281853440;en;5;0;0;0;Twitter for iPhone;@herloyalvoice @duponline It’s tiresome. They can’t see the big picture .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 08:40:06+00:00; ;1489519117010976768;en;6;0;2;0;Twitter for iPhone;@CorkCoypu You needed a test for that ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-04 07:57:08+00:00; ;1489508306959884288;en;256;1;33;18;Twitter for iPhone;But he has a Philosophy Degree …. https://t.co/9fqyVkjLYC
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 21:38:50+00:00; ;1489352703566303232;en;0;0;1;0;Twitter for iPhone;@mollofla Ouch .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 21:24:36+00:00; ;1489349124935802883;en;3;0;2;0;Twitter for iPhone;@carlalockhart @mairiac31 Taking your lead from SF now ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 21:15:13+00:00; ;1489346762708070410;en;1;0;0;0;Twitter for iPhone;@shameonyou1990 Oh to have a coalition of chaos now .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 21:13:41+00:00; ;1489346376135856145;en;19;0;1;0;Twitter for iPhone;@carlalockhart And the majority of the UK voted for the Oven Ready Deal to be enacted by Westminster. The Sovereign Government.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 21:10:47+00:00; ;1489345648583454729;en;1;0;1;0;Twitter for iPhone;@lauferlaw @grolaw Not tempted to put a really silly background up ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 21:08:45+00:00; ;1489345134898683908;en;7;0;0;1;Twitter for iPhone;"@dup_online @duponline Even when the Government needed their votes they were thrown under the bus. With an 80 seat majority &amp; Johnson wanting to look in control, we’re stuffed ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 20:08:09+00:00; ;1489329884245770246;en;196;0;10;7;Twitter for iPhone;"@duponline You’ve handed back control to Westminster. The same people who negotiated the original protocol &amp; have consistently thrown unionism under the bus .  
Not sure if it’s arrogance or ignorance to assume that Westminster or EU care that there’s an assembly or not ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 20:02:47+00:00; ;1489328533298384898;en;30;2;8;0;Twitter for iPhone;Not sure if I’m shocked or impressed to be honest. https://t.co/m1IdiMl2Kv
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 19:24:40+00:00; ;1489318942271287300;en;62;1;4;1;Twitter for iPhone;"@paulgivan Think you know that this is a huge mistake for unionism.
You’ve handed back control to Westminster, the people who literally negotiated the protocol &amp; have continuously thrown Unionism under the bus . Unionism always comes back weaker ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 19:19:10+00:00; ;1489317556955586567;en;14;0;1;0;Twitter for iPhone;@DecLawn It’s essential really.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 18:19:50+00:00; ;1489302625770217475;en;19;0;0;0;Twitter for iPhone;Disgusting. https://t.co/MBXHBsi7Id
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 18:19:24+00:00; ;1489302516441485312;en;1;0;0;0;Twitter for iPhone;"@AlZheimerHammer @autismspeaks Disgraceful &amp; disgusting."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 18:18:49+00:00; ;1489302369510776833;en;3;0;0;0;Twitter for iPhone;"@Kellie_T92 I’m so very sorry to read this .
Disgraceful &amp; disgusting.
Do you know what school the kids go to or where they live ?"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 15:23:19+00:00; ;1489258203279888388;en;21;0;0;1;Twitter for iPhone;No surprise there then . https://t.co/9ilhgte80y
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 15:22:14+00:00; ;1489257932944392202;en;305;0;0;28;Twitter for iPhone;"Sure, hand back control to Johnson &amp; the Tories that negotiated the Protocol &amp; have consistently thrown Unionism under the bus , what could go wrong.
Fecking eejits."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 15:20:11+00:00; ;1489257415866421255;en;2;0;0;1;Twitter for iPhone;"@Dean1926 @laura04316720 @SkyNews Aye Ernie. Give back control to Johnson &amp; the Tories, who not only negotiated the Protocol but has consistently thrown Unionism under the bus 🙄 
You think they give a crap that there will be no assembly? It’s one less thing for the Tories to worry about."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 12:35:28+00:00; ;1489215961274228737;en;25;0;1;3;Twitter for iPhone;No apology for those who most need it . https://t.co/zCOqmjXFDU
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 12:21:34+00:00; ;1489212463933538307;en;113;1;12;25;Twitter for iPhone;"Remember this when you have to choose between heating &amp; eating . https://t.co/IOHnAr5wVr"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 12:14:22+00:00; ;1489210651599949831;eu;1;0;0;0;Twitter for iPhone;@Planet_Belfast @castleDD No idea 🤷‍♀️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 12:08:00+00:00; ;1489209051145805825;en;16;0;12;1;Twitter for iPhone;"@castleDD has received a 12 hour ban .
He’ll see you all soon ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:53:22+00:00; ;1489160070273380352;nl;0;0;0;0;Twitter for iPhone;@LeahKirkk @stjohnambulance Superstar x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:51:57+00:00; ;1489159712050454529;en;1;0;0;0;Twitter for iPhone;@janine_roche I’m so sorry. One step at a time x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:49:27+00:00; ;1489159082422542338;en;2;0;0;0;Twitter for iPhone;@Mini_Beards Oh yes .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:40:17+00:00; ;1489156777753169920;en;51;0;8;3;Twitter for iPhone;And this is the world we live in 🤦‍♀️ https://t.co/XiZMvxJL7j
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:38:58+00:00; ;1489156447011225602;en;10;0;1;0;Twitter for iPhone;"@williamcrawley Well of course he would. The current AG explained it was illegal, so Poots went &amp; found someone that told him what he wanted to hear .
Makes people question if Larkin worked on behalf of NI or DUP when he was AG ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:04:06+00:00; ;1489147673177464835;en;1;0;0;0;Twitter for iPhone;@NormalSteve No, not really…
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 08:03:39+00:00; ;1489147557842497539;en;1;0;0;0;Twitter for iPhone;@AinriM Morning Henry 🙂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-03 07:58:19+00:00; ;1489146215761649664;en;111;0;9;5;Twitter for iPhone;"Too tired for the balloons today who can’t see the big picture.
Will just ignore,"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 23:27:48+00:00; ;1489017740774060032;en;9;0;3;0;Twitter for iPhone;@JarrieSam Oh dear god 🤦‍♀️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 23:27:23+00:00; ;1489017635480158209;en;15;0;2;2;Twitter for iPhone;Oh dear god 🤦‍♀️ https://t.co/EkGLYam8tg
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 21:52:49+00:00; ;1488993837645283334;en;35;0;15;0;Twitter for iPhone;Feeling I’ve not been given the right vaccine. https://t.co/mpONOdrmAV
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 21:16:11+00:00; ;1488984616887226370;en;2;0;0;0;Twitter for iPhone;@HowLinMoon1 It was really for HHH , Angle was just in the ring at the time 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 21:02:17+00:00; ;1488981121522180100;en;187;3;23;19;Twitter for iPhone;"Oh shit, we’re about to be used as scapegoats &amp; sold down the river.
This isn’t going to end well for NI . https://t.co/kA5jU0IvJ0"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 20:56:54+00:00; ;1488979764199239682;en;1;0;1;0;Twitter for iPhone;@DougieJamison Wasn’t so much excited to see him, more HHH .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 20:09:05+00:00; ;1488967731366047745;en;17;0;4;0;Twitter for iPhone;Last time I went to see Angle , the stewards at the Odyssey threatened to chuck me out unless I ‘calmed down’. https://t.co/wieFrFQijz
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 20:06:47+00:00; ;1488967151818092548;en;1;0;1;0;Twitter for iPhone;@almuckersie Brilliant film .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 19:57:23+00:00; ;1488964785693679623;en;3;0;2;0;Twitter for iPhone;@DJReady2Rock Would say , try the food section.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 19:49:00+00:00; ;1488962678525673479;en;1;0;2;0;Twitter for iPhone;@Monde1012 @marty6672 @sylvesterhakin Don’t involve me . Not think I’ve enough arguments on here without involving me in another ? https://t.co/BH5kj2KLZx
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 18:58:11+00:00; ;1488949887416819720;en;22;4;1;9;Twitter for iPhone;"New border control post at Cairnryan - https://t.co/sb80iSIGpo
Seemingly ⁦@duponline⁩ gave the UK Government enough warning for alternatives. https://t.co/6YKxC2xDs0"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 18:09:37+00:00; ;1488937668155252737;en;84;0;2;4;Twitter for iPhone;@Saraita101 @JamieBrysonCPNI Boom 💥 unlike some so called unionists, you can see the big picture rather than playing a stupid games .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 18:08:07+00:00; ;1488937288621072385;en;43;0;0;2;Twitter for iPhone;"@Saraita101 100% . And then they’ll blame someone else for the failure . 
Playing politics with peoples livelihoods &amp; businesses, yet again thrown into uncertainty."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 16:09:18+00:00; ;1488907386958065669;en;7;0;0;2;Twitter for iPhone;This 👇 https://t.co/kOxySKvGVg
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 16:07:09+00:00; ;1488906844911419395;en;1;0;0;0;Twitter for iPhone;@richardodurrant So sorry Richard x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 16:03:29+00:00; ;1488905925737988096;en;8;0;5;11;Twitter for iPhone;Should @BrandonLewis call for an Assembly Election now, instead of us living with the constant threat of collapse ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 15:42:03+00:00; ;1488900528683864070;en;0;0;1;0;Twitter for iPhone;"@seandebrun2 @allianceparty @SorchaEastwood I know Alliance voters who are unionists &amp; some Alliance voters who are nationalists . If there was a vote taking place tomorrow, not sure how they would vote .
You , like loyalists , vote with your heart . There’s nothing wrong with that, others vote with their head ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-02-02 14:34:21+00:00; ;1488883493241303044;en;0;0;1;0;Twitter for iPhone;"@seandebrun2 @allianceparty @SorchaEastwood Some people don’t want to make a decision on the ‘border issue’ until they see what would be on offer in regards a UI. They need to know in black &amp; white how their kids would fare. And until they do, they are interested in bread &amp; butter issues here."
