author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-03 02:49:08+00:00; ;1455728723936825349;en;14;0;1;0;Twitter for iPhone;This is the first World Series where I hope both teams lose
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-02 12:55:25+00:00; ;1455518911680679946;en;45;2;3;18;Twitter Web App;Amazon - we'll deliver your package AND trap you inside https://t.co/Jgl7iyrdN9
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-02 12:53:41+00:00; ;1455518477289152519;en;7;0;0;0;Twitter Web App;"My first memory of Tom Brady 
#GoIrish https://t.co/6GMCkZHswg"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-02 10:37:06+00:00; ;1455484103072100358;en;2;0;1;0;Twitter for iPhone;@Mt_lee23 Was a junior at ND in 88 … loved watching those Holtz teams dominate. Old school football
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-11-01 11:59:44+00:00; ;1455142510364352512;en;25;0;5;2;Twitter Web App;... and when the clock strikes midnight, Halloween 🎃 will turn into Christmas 🎄🎁
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 16:13:18+00:00; ;1454843936766373898;en;17;0;15;0;Twitter Web App;How many of you have invested (even a little) in crypto?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 15:22:36+00:00; ;1454831177693597696;en;0;0;0;0;Twitter Web App;@__lastoria Actually, Costco has been ahead of that curve for quite awhile.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 14:00:44+00:00; ;1454810574626467843;en;81;1;2;17;Twitter for iPhone;Love it! 🤣 https://t.co/oaFM0aTRiY
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 13:46:40+00:00; ;1454807035162374150;en;1;0;0;0;Twitter for iPhone;@BethMcDermott18 It’s actually a blue wave .. not an arm
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 13:27:51+00:00; ;1454802296819355650;en;30;2;7;12;Twitter for iPhone;How it started … how it’s going  https://t.co/3YVq3gH286
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 13:13:22+00:00; ;1454798654863204354;en;24;0;6;6;Twitter for iPhone;No words needed  https://t.co/wePOzdmT99
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-31 12:36:19+00:00; ;1454789328555622406;en;25;0;3;7;Twitter for iPhone;"The Great Pumpkin is coming tonight - and only to those with a sincere pumpkin patch!!!! Share only if you believe!
#HappyHalloween2021 https://t.co/qGqtN8ZJpY"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-30 17:48:21+00:00; ;1454505467955269640;en;110;4;2;20;Twitter Web App;People getting in line early for Black Friday shopping https://t.co/Wke0MP6YyS
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-30 11:40:31+00:00; ;1454412897057181699;en;26;0;1;3;Twitter for iPhone;Mark Zuckerberg wants more than anything to be a real boy #Pinocchio
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-30 04:11:55+00:00; ;1454300003757875200;en;66;1;2;9;Twitter for iPhone;Some folks say that if you go into a Halloween Costume store late at night, you can see the ghosts of the Blockbuster employees who used to work there.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-30 04:10:11+00:00; ;1454299568401698820;en;43;0;1;8;Twitter for iPhone;Come at me bro! 😂 https://t.co/J76QD60dWg
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-29 12:27:41+00:00; ;1454062381395554315;en;50;0;6;4;Twitter Web App;My memories of Halloween in the 70s https://t.co/LL8L4F0oO0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-29 02:57:35+00:00; ;1453918909493653507;en;110;5;9;52;Twitter for iPhone;As the father of a wonderful young man with autism, I hope you’ll share this message about special needs children and Halloween 🎃 https://t.co/MlRpm1HbdL
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-29 02:53:27+00:00; ;1453917869679550464;en;45;1;0;8;Twitter for iPhone;Love at first kiss 💋 https://t.co/rEpTcJG0cz
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-29 02:48:46+00:00; ;1453916691851849728;en;9;0;0;3;Twitter for iPhone;Ok .. that was cool 😎 https://t.co/Tovk8Br1kb
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-29 02:46:29+00:00; ;1453916118285013031;en;25;1;3;6;Twitter for iPhone;Follow the yellow brick road … https://t.co/gGRlVrGNv7
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-27 16:03:34+00:00; ;1453391936107257858;en;0;0;0;0;Twitter Web App;@srostedt money, power, glory, less snow in wintertime, etc.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-27 00:04:15+00:00; ;1453150512753385477;en;0;0;1;0;Twitter Web App;@srostedt so, when are you moving to Pittsburgh????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-26 21:44:00+00:00; ;1453115218989572103;en;137;1;3;16;Twitter Web App;Beautiful heart shaped lake in Ontario, Canada 🇨🇦 https://t.co/mpKpDbIwuY
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-26 21:19:37+00:00; ;1453109083037392896;en;5;0;1;2;Twitter Web App;It's kind of interesting that the video features neither Queen nor David Bowie 🤔 https://t.co/rcuEqyDEbu
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-26 12:20:46+00:00; ;1452973478047633418;en;0;0;1;0;Twitter Web App;@daunorubicin @HospChiefPharm yep - it's a very cool illusion that tricks your brain
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-26 12:20:07+00:00; ;1452973311445569543;en;1;0;0;0;Twitter Web App;@daunorubicin @HospChiefPharm If you go into photoshop or some other editing software, you should be able to tell that the colors of the pixels on the top slab are exactly the same color as the ones on the bottom slab - it's a really cool illusion.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-25 21:03:08+00:00; ;1452742546304667656;en;1;0;0;0;Twitter Web App;@themattwalton @hallmarkchannel @LeaKThompson very cool!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-25 12:01:13+00:00; ;1452606169663541249;en;32;2;8;15;Twitter Web App;These two sides of the cube are actually the same color!  Skeptical? Put your finger over the line where the boxes meet. https://t.co/anghyeIkKf
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-24 15:32:20+00:00; ;1452296910065315849;en;1;0;0;0;Twitter Web App;@tkoui I'm an ND alum ... taped the USC game, then watched it when I got home from Pens. Was nice to see ND playing well again, though I don't know why we keep using that stupid 3 man front on defense.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-24 14:49:10+00:00; ;1452286046457245700;en;7;0;4;0;Twitter for iPhone;"What did you do last night? 

Went to our first Pens game in 18 months … watched them put a 7-1 beat down on the Maple Leafs."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-24 14:43:40+00:00; ;1452284663645495302;en;51;1;5;6;Twitter for iPhone;The best of the best! https://t.co/ZavQTyAC9G
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-23 15:33:18+00:00; ;1451934767256113166;en;411;10;30;50;Twitter Web App;Did you know that a tiger's skin is also striped to match the pattern of their fur? #MindBlown https://t.co/EBXnl2HO8W
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-23 15:31:54+00:00; ;1451934414427103237;en;21;0;20;2;Twitter Web App;Guess which vegetable??? https://t.co/RSpJWikzAs
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-23 15:28:31+00:00; ;1451933561846644742;en;42;0;2;11;Twitter Web App;Under their feathers, I never knew how long and skinny owls' legs actually are https://t.co/wWfkiRvUF6
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-23 13:02:42+00:00; ;1451896865679675401;en;86;7;3;22;Twitter for iPhone;Get off my lawn!!  🤣 https://t.co/KBirzBZzNg
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-23 03:41:14+00:00; ;1451755567761043461;en;7;0;0;0;Twitter for iPhone;@RexChapman Corn dog https://t.co/HK0cjKGnCj
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-23 03:23:17+00:00; ;1451751053209243649;en;1;0;0;0;Twitter for iPhone;@chris_zorich @NDFootball @uscfootball I loved watching you play!  (ND ‘90)
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-20 12:59:19+00:00; ;1450808852341997574;en;17;0;3;6;Twitter Web App;There are approximately 10.4 million unfilled jobs across the U.S. ... and we don't want to let more immigrants in because they'll take American jobs???
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-20 12:19:53+00:00; ;1450798929214386178;en;111;2;12;12;Twitter Web App;Why isn’t there a shortage of workers trying to get me to extend my car warranty???? 🤔
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-20 01:58:46+00:00; ;1450642618107449349;en;390;2;18;53;Twitter Web App;They were really innovative for the time. Every scene was actually shot live then projected onto paper and traced. https://t.co/atKjhy6fE0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-20 01:47:37+00:00; ;1450639814336913409;en;0;0;1;0;Twitter Web App;@JesseBlattstein Grew up in Rochester, lived in Binghamton (now in Pittsburgh). Where are you from?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-20 01:21:31+00:00; ;1450633242097471490;en;78;0;6;7;Twitter Web App;Fall foliage in Letchworth State Park (Upstate New York) - near where I grew up. 🍃🍁 https://t.co/OsT9NhLCBD
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-20 01:14:00+00:00; ;1450631352337014789;en;1;0;0;0;Twitter Web App;It’s been 1,787 days since USC beat Notre Dame #GoIrish https://t.co/3DZ3eQ1cLS
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-19 22:46:40+00:00; ;1450594276178542592;en;69;0;3;10;Twitter Web App;This is brilliant! 💡 https://t.co/EnhnSmSgxt
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-18 11:08:35+00:00; ;1450056207021060100;en;46;1;2;8;Twitter for iPhone;I knew I shouldn’t have had that last tequila shot https://t.co/e00M9C45Cr
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-17 14:37:41+00:00; ;1449746443003174919;en;13;0;0;2;Twitter Web App;"I believe the photographer is Larry Gee
https://t.co/uWKUoFQHJu"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-17 14:02:33+00:00; ;1449737601532014594;en;4955;33;37;280;Twitter Web App;Amazing! Lake Willoughby. One of the deepest lakes in Vermont and is one of the last lakes to freeze in the state. Stunning beauty. https://t.co/hde4Nxr88H
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-16 14:09:23+00:00; ;1449376932706062336;en;77;0;5;16;Twitter Web App;Space ... the final frontier 🚀 https://t.co/4AXCAl4alj
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-15 20:04:24+00:00; ;1449103889605746688;en;1;0;0;0;Twitter Web App;@markhachman @rpeterson2317 @espn I was there for that game too (in grad school). Great football back then.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-15 19:18:22+00:00; ;1449092301993791491;en;4;0;1;0;Twitter Web App;"Game of the Century. 33 years ago today. It was my junior year and I still remember it like it was yesterday. 
#GoIrish @espn https://t.co/jkc6qbW7LG"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-14 09:44:39+00:00; ;1448585533026971679;en;1;0;0;0;Twitter for iPhone;@OhNoSheTwitnt I like the free t-shirts
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2021-10-13 10:13:08+00:00; ;1448230313545641987;en;23;0;1;2;Twitter for iPhone;"I’ll get to it this weekend. I promise. 

!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝗱𝗶𝘀𝗽𝘂𝘁𝗲𝗱"
