author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-18 22:07:37+00:00; ;1472327718448635910;en;1;0;0;0;Twitter for iPhone;@LifeInHerYet @H_Combs @drewfuller @Charmed_Reunion @Ayesha11178 I Go Back 4Th Right Now This Is My Fave Studentlighter https://t.co/cKvaKqaU5X
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-18 21:39:24+00:00; ;1472320620134289410;en;1;0;0;0;Twitter for iPhone;@LifeInHerYet @H_Combs @drewfuller @Charmed_Reunion @Ayesha11178 It’s The #Studentlighter Charm 😏
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-17 17:17:03+00:00; ;1471892208068730883;en;0;0;0;0;Twitter for iPhone;"Constantly On The Verge Of Sensory Overload&amp;Meltdowns,About To Be Homeless End Of Jan. ….

https://t.co/hHEXLl5BmS

#ActuallyAutistic #Disabled #NonBinary #Trans #AutismAwareness #AutisimAcceptance #Halifax #NovaScotia #Canada #Homeless #HousingCrisis #TheSystemHasFailed https://t.co/fbCkHd0TCi"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-16 23:13:34+00:00; ;1471619540488495112;en;1;0;1;0;Twitter for iPhone;@anonymousearper Oh Oops 😅 I Missunderstood The Assighnment I Guess 🤣
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-16 22:59:26+00:00; ;1471615981738934277;en;0;0;0;0;Twitter for iPhone;@anonymousearper @Twitter They’re Audio Discussion Thing
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-16 22:58:56+00:00; ;1471615856161570820;en;0;0;1;0;Twitter for iPhone;@anonymousearper @Twitter Spaces
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-15 22:52:00+00:00; ;1471251723247357955;en;0;0;0;0;Twitter for iPhone;"#TheDrewAndHollyShow 😏😂😂😂😂 Why Are @H_Combs  &amp; @drewfuller So Iconic Together,&amp;Also When’s Season 2 Coming,I Mean Season 1 Finale Drew Finally Changed His Profile Pic,I Need To Know What Happens Next,&amp;Does It Involve Cupcakes 🧁 😏 https://t.co/xNVKJVpAVQ"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-15 22:43:10+00:00; ;1471249501495205893;en;0;0;0;0;Twitter for iPhone;"@McDonaldsCanada Sanity,With A Side Of Fries,&amp;Chicky Nuggies Please"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-13 23:37:13+00:00; ;1470538328059650052;en;0;0;0;0;Twitter for Android;"Ok The Chocolates Are Kicking In&amp;I Thought  This Was @kimpetras https://t.co/XdGegL6Zdo"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-13 19:33:45+00:00; ;1470477056311975938;en;0;0;0;0;Twitter for iPhone;"@H_Combs You Wanna Explain Why @drewfuller In Instagramming About Coe?…
See I Knew,
I Knew From The Moment You Ate Coles Chocolates,
That Chris Was Half Demon,
&amp;You Was Worried About Him Turning Out Half Firemen,
Too Bad Greg Was Hot https://t.co/OMD0rBmUrr"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-12 04:53:42+00:00; ;1469893200336805892;en;2;0;0;0;Twitter for iPhone;"@Some_guy83382 @theloht @DeadLeft3 @KelloggsUS @moonwaygorsky Yeah They Do That To Avoid Accountability,
Politicians Do It To They Have Automated So They Never Have To Fully See The Call Outs,
Especially Since People Are Sick Of All The Usual TroubleShooting,
Emailing,Contacting Being Ignored,&amp;Now Companies Just Ghost Run Em #Boycutkellogs"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-11 02:43:32+00:00; ;1469498051987484672;en;0;0;0;0;Twitter for iPhone;"Also Vets,Seniors,Natives,&amp;Other Marginalized People Who Are At Higher Risks"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-11 02:43:31+00:00; ;1469498049810608130;en;0;0;1;0;Twitter for iPhone;"Life Of A #Autistic #Disabled #NonBinary Person In #Halifax #NovaScotia Because The Government Doesn’t Care Even The Support Services&amp;Subsidies Are No Longer Enough,Because Everybody Saves Money On Our,Profits&amp;Clout Chases Off Our Existence,While #Disabled PPL Are On The Streets https://t.co/5VGab7bTUS"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-11 01:59:56+00:00; ;1469487080405446656;en;0;0;0;0;Twitter for iPhone;Fries Not Fires AutoCorrect
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-11 01:59:28+00:00; ;1469486962545418240;en;0;0;1;0;Twitter for iPhone;"Why Has @McDonalds Not Made A Spicey McPetras Or Spicey McBunHead Or Some Other @kimpetras Meal Like Ruddee Gimme My Whoo Ahhh Burger &amp; A Sliving Fires Like Now"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-08 17:26:36+00:00; ;1468633122128506887;en;0;0;0;0;Twitter for iPhone;@AdobeCare @creativecloud @Adobe If Anyone See And Can Answer Thanks
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-08 05:47:04+00:00; ;1468457078742257666;en;1;0;0;1;Twitter for iPhone;@drewfuller Just Something Quick,You Should Post More Pics https://t.co/FRS5uo1gnh
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-08 01:29:17+00:00; ;1468392206033723395;en;0;0;2;0;Twitter for Android;"@AdobeDrawing Hi Ur Adobe Drawings Being Cancled ?What Does That Mean 4 My Adobe Drawing Projects&amp;Is New App Gona Be On Android?"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-07 16:15:57+00:00; ;1468252953010130948;en;0;0;0;0;Twitter for iPhone;"Housing Shouldn’t Exists As A Capitalist Investment At The Cost Of Everyday People,Of Disabled People,It’s A Pandemic,&amp;This Is What People Live In In Winter"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-07 16:15:57+00:00; ;1468252952028753924;en;0;0;1;0;Twitter for iPhone;"Just A Affordable Housing Crisis,This Is A Safe Housing Crisis,This Is A Building Integrity Crisis,This  Environmental Crisis,The Constant Run Buildings Into The Ground,Sell To Developers Just To Get More Money&amp;Use More Resources Up,It’s Like Ns Has No Pride In Quality"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-07 16:15:56+00:00; ;1468252949382053896;en;0;0;1;0;Twitter for iPhone;"Im Giving The Landlord 2 Weeks,&amp;This Better Be Fixed,Or Im Calling Bylaw Again,&amp;If They Dont Check Every Apartments In This Piece Of Trash Building,Thats Had Been Passed Around From Owner To Owner I Will Be Calling @TimHoustonNS Office Again,I Will Be Calling The Media,This Isn’t https://t.co/NrGOi8PqFD"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 17:57:58+00:00; ;1467916239116947457;en;1;0;0;1;Twitter for iPhone;Behaviours,Patterns,Warnings,Ect,And On Your Lack Of Resolutions Despite How Many Times Yall Been In The Media For It @v_ness https://t.co/uMR10mOLIi
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 17:57:25+00:00; ;1467916099014516742;en;1;0;1;0;Twitter for iPhone;Autistic Without Warnings,Yet Bullies Can,How Come Trans People Cant Say Trans?You Can Even Say Instagram Without TikTok Suppressing Posts,Hiding Comments Like People Aint Having Their Friends Check,We Know Ur Trying To Sneak Suppress Us,The Proofs All Up In Your Algorithims
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 17:57:24+00:00; ;1467916097563336715;en;1;0;2;0;Twitter for iPhone;Only Mean That @tiktokcreators @TikTokSupport @TikTokCanada @BytedanceTalk Is Racist,Just Like How They Are Ableist Banning Autistics For Saying Autistic/Autisim @ShouZiChew The Whole Algorithim Is Intentionally Descrimatory,It’s Targetted How Can Autistics Not Say Autisim/
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 17:57:24+00:00; ;1467916094669266947;en;1;0;4;1;Twitter for iPhone;"TikTok Banned This Black Creator For Nothin,She Basically Just Did Dancing Or  Trendy/Fun Videos,&amp;This Is The Second Time @tiktok_us Has Banned This Creator Unjustly,When Will Yall Stop Being Racist,You Said In Email Last May Real Humans Review Before Actions Takin,Which Can https://t.co/x7u4uj6RKD"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 05:27:01+00:00; ;1467727256168579072;en;0;0;0;0;Twitter for iPhone;So Trans By @kimpetras Coconuts 🔥😏 https://t.co/qFL7bPn42T
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 01:56:21+00:00; ;1467674238685433860;en;0;0;0;0;Twitter for iPhone;Forgot Link To Kim’s Post https://t.co/VtrwfkO7WV
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 01:55:13+00:00; ;1467673952826933248;en;0;0;0;0;Twitter for iPhone;Side Unrelated Note I Just Tried To Hashtag @kimpetras And At First I Got #KimPossible ,I Knew It,She Aint Here Hannah Montanna’ing Are Asses 😏😂
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-06 01:53:31+00:00; ;1467673528212365317;en;0;0;1;0;Twitter for iPhone;This Just In @kimpetras Next Song Will Be I’m So Trans #MyCoconuts #Coconuts #KimPetras  🔥❤️😍 https://t.co/CE1Nf4YcnS
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-05 01:38:39+00:00; ;1467307397333012485;en;1;0;0;1;Twitter for iPhone;"Definately Dont Tell @H_Combs &amp; @drewfuller ,Yeah Definately Dont Do That https://t.co/yuv2oXcgUl"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-05 01:37:44+00:00; ;1467307167216713735;en;3;1;0;1;Twitter for iPhone;"Drew Fuller Dance Moves

&amp;I Definitely Didn’t Upload The Full Version To YouTube

Don’t Check My YouTube,Don’t Check My YouTube,Yeah Definitely Dont Do That  

Audio Recorded In #GarageBand

https://t.co/RmeeoCJi3y

#Charmed #CharmedOG #HalliwellFam #HalliwellsWorld #DrewFuller https://t.co/cxtHllbVOv"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-04 22:32:41+00:00; ;1467260599432265735;en;1;0;0;0;Twitter for Android;@tashapllcharm @drewfuller @H_Combs Clearly He Doesnt Know That The Correct Answer Is 35 ,Shes 35 😏
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-04 22:06:12+00:00; ;1467253932271484933;en;0;0;0;0;Twitter for iPhone;"@H_Combs @drewfuller 
I Choose Violance I Choose Violance 😂😂😂😂😂 https://t.co/Hhvmg4cd7U"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-04 02:34:46+00:00; ;1466959130250420230;en;1;0;0;1;Twitter for iPhone;"Added New Edited Version Of This Clip(Different Transitions/Music On My Youtube Check It Out 

@drewfuller Private Live Chat Edit #1 (Galaxycon) 

https://t.co/cJ03G7Gp4x via @YouTube #Charmed #DrewFuller #CharmedOG #ChrisHalliwell"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-03 19:45:55+00:00;5d058f2e9fe1516c;1466856239510470658;en;7;0;1;4;Twitter for iPhone;"Happy Borthday @H_Combs Enjoy Some Pregnant @drewfuller 😏 &amp; The Power Of 4 , @rosemcgowan Face Is Bestest 😼😏😂 https://t.co/xbmeOgfbyk"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-03 00:31:58+00:00; ;1466565840476667904;en;1;0;1;1;Twitter for Android;So Whos Gonna Tell @drewfuller ,But Hey Atleast Piper Didnt Sleep With Leo At P3(Like Chris With His Charge)...Oh Right,That Whole Coles Chocolate Thing 😏😮 Hope Yall Atleast Orbbed A Condom...,Oh Right Wyatt,Never Mind 😏 https://t.co/FUjk2nMM5E
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-03 00:25:16+00:00; ;1466564152684474369;en;0;0;0;0;Twitter for Android;Would It Be Bad If I Said I Miss @drewfuller Profile Pic Of @H_Combs Though He Really Shouldve Chose This One,Piper Look So Much Better In Orange 😏 https://t.co/Xx08FqxCAi
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-03 00:18:48+00:00; ;1466562525487673346;en;0;0;0;0;Twitter for Android;Alright Who Brok @twitter https://t.co/ox93fTvs6x
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-02 22:08:43+00:00;5d058f2e9fe1516c;1466529789133697027;en;1;0;0;1;Twitter for iPhone;"@CasieAufenthie @drewfuller I’m Gonna Have To Correct You There,
Have You Not Seen Those Eyes,That Jawline,Them Shoulder Blades 😏 ,I Mean Even The Girls That Like Girls Know He’s Hot,&amp; He Don’t Even Have Boobies Sooo,Thats Pretty Impressive 😈,Youre Husband Clearly Jealous https://t.co/WXvyY1eda2"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-02 17:57:52+00:00;5d058f2e9fe1516c;1466466664049000454;en;0;0;0;0;Twitter for iPhone;"@raindovemodel Panicking Over The Looming Homelessness&amp;Failed Support Systems That Wont Help"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-01 22:11:41+00:00; ;1466168147912835075;en;0;0;0;0;Twitter for iPhone;"But What If We Got It To 5K Views?

https://t.co/Hye2gfwOTA 

#Youtube #ActuallyAutistic #NonBinary #LGBTQ https://t.co/oMLKeRXKju"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-12-01 19:26:02+00:00;5d058f2e9fe1516c;1466126460465385485;en;0;0;0;0;Twitter for iPhone;"I Forgot I’m Crazy 
@drewfuller @H_Combs @rosemcgowan 😏 

 https://t.co/FrJ3UF3oQv via @YouTube"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-11-28 20:17:20+00:00;5d058f2e9fe1516c;1465052209754820616;en;0;0;0;0;Twitter for iPhone;Oops Forgot Link To Rynns TikTok If Anyone Wants To Watch https://t.co/9PP0rCjHYF
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-11-28 20:16:44+00:00;5d058f2e9fe1516c;1465052057891753990;en;1;0;1;0;Twitter for iPhone;@TheRealRynnstar You’re Missing The Orange Christmas Tabby 😏 Also Not Tiggy Over Here Plotting Tree Domination https://t.co/tf8Bqab6NS
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-11-27 04:14:40+00:00;5d058f2e9fe1516c;1464447556365209617;en;0;0;0;0;Twitter for iPhone;November 26, 2021 https://t.co/l32rNxpncb via @YouTube
